area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d1278,206,206,0,47,87,32,178,131,116,90,103,25,30,8,52,357,78
d1279,274,0,274,72,187,4,47,7,11,158,176,74,79,53,275,164,13
d1280,191,191,0,31,84,28,212,124,132,93,94,28,24,8,47,367,73
d1281,279,279,0,90,171,11,28,65,75,155,158,14,26,30,108,306,49
d1282,259,259,0,100,127,14,77,76,73,144,128,26,26,25,80,298,70
d1283,269,0,269,68,186,9,26,7,9,159,162,87,69,74,273,137,9
d1284,308,308,0,134,168,4,10,31,47,164,148,43,59,69,193,200,30
d1285,305,305,0,118,173,8,28,72,76,161,153,26,28,37,115,316,48
d1286,272,272,0,101,138,12,96,81,102,123,156,23,24,32,86,314,77
d1287,289,0,289,77,203,1,36,6,12,182,165,79,78,49,282,178,13
d1288,265,265,0,82,157,13,62,60,59,164,157,22,35,43,124,275,55
d1289,271,271,0,108,124,15,100,92,77,124,172,20,16,27,92,305,77
d1290,274,274,0,105,157,6,25,48,74,157,144,25,14,25,110,286,41
d1291,302,302,0,128,171,1,8,19,27,152,163,60,60,67,178,222,14
d1292,298,298,0,132,157,4,20,32,36,163,161,43,43,55,171,236,16
d1293,207,207,0,39,103,30,157,128,123,96,95,26,24,8,55,348,81
d1294,328,0,328,141,184,1,10,9,12,120,115,120,146,54,191,250,27
d1295,327,0,327,103,218,4,9,9,19,182,185,83,82,33,219,286,22
d1296,311,0,311,137,170,1,14,7,12,110,104,125,136,44,176,242,32
d1297,287,0,287,72,206,3,26,11,15,173,167,77,76,56,298,152,13
d1298,272,0,272,69,195,3,26,15,5,164,158,72,80,56,262,155,21
d1299,289,289,0,108,144,16,95,87,91,145,161,23,32,34,86,331,88
d1300,268,268,0,108,122,11,120,99,97,136,134,19,20,38,83,301,83
d1301,281,0,281,64,210,5,8,14,8,162,171,79,73,66,290,138,13
d1302,336,336,0,161,168,2,21,30,33,172,176,65,48,79,198,236,11
d1303,269,269,0,99,134,15,92,78,88,159,136,23,20,24,82,313,85
d1304,262,0,262,98,145,5,62,13,4,121,126,105,96,46,263,153,3
d1305,309,309,0,139,163,3,16,37,31,143,174,59,46,63,186,220,21
d1306,265,265,0,72,166,13,63,59,61,161,172,28,25,30,122,286,68
d1307,275,275,0,94,155,10,72,65,69,156,162,28,26,31,125,294,56
d1308,280,280,0,81,178,12,41,58,58,182,167,29,20,45,111,313,45
d1309,260,260,0,104,124,9,105,77,83,134,130,29,31,28,77,311,68
d1310,273,273,0,110,136,14,56,95,77,135,140,13,20,29,65,314,72
d1311,274,0,274,59,201,9,21,7,14,178,168,63,79,66,257,170,16
d1312,195,195,0,39,88,28,178,112,102,101,104,27,31,11,59,345,62
d1313,310,0,310,120,190,0,0,4,9,110,133,112,132,62,175,233,30
d1314,254,254,0,85,132,18,86,104,66,138,138,24,19,24,89,312,64
d1315,326,0,326,149,174,1,8,9,9,115,136,111,128,48,185,243,32
d1316,290,0,290,78,206,3,13,15,14,193,168,54,68,38,195,256,23
d1317,273,0,273,71,190,6,25,12,13,160,161,73,75,42,267,172,13
d1318,304,304,0,140,158,3,12,28,24,150,149,59,67,72,183,209,13
d1319,289,289,0,116,137,12,106,77,101,149,151,27,27,36,85,338,73
d1320,264,264,0,93,147,11,58,54,60,157,169,14,24,28,111,283,56
d1321,279,279,0,120,128,15,73,76,88,150,146,20,14,32,80,318,64
d1322,280,0,280,82,193,1,17,17,20,174,154,56,67,27,202,233,26
d1323,287,0,287,73,209,1,17,17,10,178,163,75,68,53,279,167,12
d1324,271,271,0,89,153,13,70,74,70,157,150,25,28,31,132,291,50
d1325,285,0,285,86,196,0,13,10,15,180,163,62,61,42,204,226,19
d1326,284,284,0,89,175,5,65,79,62,171,158,22,27,29,128,306,56
d1327,263,0,263,64,185,3,50,10,12,156,166,77,72,52,291,142,8
d1328,296,296,0,103,167,15,52,87,77,145,157,38,30,35,129,317,53
d1329,298,298,0,134,158,2,16,24,28,157,170,41,52,58,191,209,14
d1330,292,292,0,105,169,8,48,64,67,172,168,15,29,31,126,300,58
d1331,302,0,302,121,177,3,4,3,4,111,116,123,131,42,186,229,31
d1332,269,269,0,101,129,21,83,93,101,122,156,16,17,33,77,330,65
d1333,268,268,0,84,161,12,52,67,59,176,151,18,23,26,114,301,53
d1334,265,265,0,98,134,15,80,92,90,138,133,15,23,27,87,297,80
d1335,321,0,321,133,184,3,4,9,11,117,125,126,126,41,206,236,31
d1336,256,256,0,107,116,11,100,83,79,119,148,21,22,34,80,285,73
d1337,273,0,273,63,196,5,41,11,10,163,156,83,88,56,278,163,14
d1338,198,198,0,35,92,33,173,110,128,103,89,28,33,11,50,355,75
d1339,276,276,0,106,132,14,105,80,96,137,168,15,21,32,82,318,85
d1340,213,213,0,50,98,26,171,119,121,98,98,25,34,8,60,361,66
d1341,271,271,0,104,134,11,97,68,96,150,155,14,19,21,81,316,84
d1342,281,281,0,94,163,11,61,61,71,163,174,26,19,41,120,296,57
d1343,289,0,289,81,205,1,10,10,16,173,171,77,57,28,213,237,26
d1344,269,269,0,92,149,17,50,83,65,144,150,20,29,28,102,289,72
d1345,285,0,285,68,210,2,21,15,20,167,181,60,72,30,204,255,26
d1346,219,219,0,48,107,23,182,111,135,104,111,35,17,9,50,386,68
d1347,265,265,0,84,161,6,62,65,62,162,155,18,24,34,115,285,52
d1348,277,0,277,87,186,4,0,7,12,176,161,70,45,30,187,234,20
d1349,313,0,313,86,222,2,15,11,10,170,193,86,81,32,227,272,20
d1350,263,0,263,96,155,4,35,7,3,132,116,99,96,59,250,143,1
d1351,282,0,282,101,173,1,32,8,5,125,131,115,98,63,250,168,1
d1352,257,0,257,75,179,2,4,15,9,146,168,71,34,30,162,235,16
d1353,316,0,316,121,188,4,14,9,9,139,116,136,114,38,186,280,19
d1354,186,186,0,30,87,24,200,120,119,99,84,29,25,12,52,340,72
d1355,308,0,308,138,167,1,8,6,10,117,100,116,134,53,169,230,31
d1356,241,241,0,76,126,14,114,75,86,152,140,11,20,18,71,325,70
d1357,272,272,0,97,153,11,49,54,60,167,154,31,19,34,119,276,56
d1358,299,299,0,129,163,3,18,36,29,149,171,50,47,76,191,197,18
d1359,323,0,323,126,188,2,33,9,8,107,142,159,116,49,199,259,34
d1360,206,206,0,43,93,25,200,111,131,97,111,26,28,4,59,381,60
d1361,275,275,0,113,154,2,28,25,26,147,170,44,43,53,183,203,16
d1362,221,221,0,48,103,28,188,118,125,111,108,33,31,10,50,387,79
d1363,260,260,0,84,146,12,81,66,69,167,138,27,26,36,106,299,52
d1364,263,263,0,95,124,21,103,99,84,136,150,18,22,33,98,299,79
d1365,270,0,270,65,190,10,22,8,10,161,163,74,81,70,264,151,12
d1366,192,192,0,30,93,26,190,114,118,93,106,26,27,11,50,345,78
d1367,278,278,0,95,160,16,30,57,68,155,173,19,21,34,126,283,50
d1368,311,0,311,131,175,1,17,8,15,102,117,124,135,41,172,264,24
d1369,272,272,0,114,126,18,65,76,89,145,141,14,20,30,78,306,71
d1370,263,263,0,92,145,12,63,63,70,154,151,24,19,34,119,276,52
d1371,274,0,274,102,156,8,35,10,7,123,114,100,119,62,246,162,3
d1372,210,210,0,35,100,29,199,121,125,106,108,25,36,7,54,382,78
d1373,313,313,0,134,172,6,4,28,38,163,166,48,57,74,200,211,15
d1374,286,0,286,75,202,4,24,20,16,156,167,74,82,45,286,168,16
d1375,286,286,0,116,140,16,63,61,80,178,148,19,21,32,119,294,62
d1376,307,307,0,132,171,1,12,27,29,179,151,57,46,63,207,200,19
d1377,275,0,275,78,185,4,33,12,18,163,145,81,74,40,279,160,14
d1378,299,0,299,80,208,1,46,14,9,188,192,66,76,58,293,181,13
d1379,285,0,285,63,216,4,8,10,11,165,167,83,79,54,275,172,14
d1380,295,0,295,78,207,3,30,15,17,166,185,75,73,55,294,162,20
d1381,288,288,0,98,166,10,61,52,70,185,160,29,25,37,123,312,49
d1382,279,279,0,86,175,6,52,72,60,170,161,25,18,32,137,283,54
d1383,276,276,0,98,147,14,75,61,75,144,162,31,36,36,123,293,57
d1384,303,0,303,92,209,1,4,10,15,198,152,67,75,49,202,244,22
d1385,267,267,0,119,116,11,100,76,91,136,131,27,23,32,88,296,68
d1386,288,288,0,115,143,12,78,84,92,140,152,30,17,31,87,314,83
d1387,271,271,0,104,131,14,98,93,85,151,135,20,22,15,83,330,78
d1388,308,0,308,140,165,1,8,5,5,118,104,130,119,42,189,228,22
d1389,292,0,292,117,164,2,37,8,6,140,136,99,99,70,263,152,3
d1390,271,0,271,93,166,5,32,7,6,130,124,106,99,47,263,160,2
d1391,260,0,260,58,188,6,37,20,12,142,161,86,68,55,272,150,12
d1392,299,299,0,146,146,2,24,32,30,141,173,41,51,81,179,193,15
d1393,314,314,0,143,164,3,18,26,38,165,183,42,44,74,206,203,15
d1394,272,272,0,95,149,11,81,97,65,142,169,15,19,26,70,332,79
d1395,245,0,245,65,165,7,38,11,11,138,155,74,65,54,240,148,12
d1396,270,270,0,106,131,16,79,80,89,139,154,16,17,30,92,319,54
d1397,276,276,0,113,128,15,90,88,81,142,154,19,20,29,81,333,61
d1398,265,265,0,90,145,14,68,87,75,151,138,16,23,24,84,306,76
d1399,322,0,322,146,174,1,5,6,13,109,107,131,136,44,196,244,18
d1400,293,0,293,78,206,6,12,12,12,161,164,81,90,56,274,178,12
d1401,308,308,0,122,171,4,50,69,68,151,175,39,24,36,151,278,61
d1402,296,296,0,111,167,6,50,63,76,157,162,24,31,31,114,320,48
d1403,289,0,289,85,197,5,8,19,14,158,158,73,80,58,276,159,9
d1404,317,317,0,133,175,2,31,22,26,183,171,61,57,75,207,222,16
d1405,269,269,0,118,116,9,118,77,95,134,151,18,20,37,53,335,70
d1406,309,0,309,86,221,1,5,14,11,202,184,69,56,43,192,277,24
d1407,305,305,0,127,174,2,9,21,28,179,165,55,42,68,207,196,19
d1408,260,0,260,62,186,2,45,18,10,159,151,83,64,59,259,154,13
d1409,269,0,269,64,197,4,19,10,9,168,148,76,78,60,258,160,11
d1410,306,306,0,135,167,3,5,37,27,155,160,55,49,65,207,196,15
d1411,302,302,0,129,162,3,36,41,27,163,174,42,51,66,195,224,13
d1412,328,328,0,155,169,3,4,28,30,174,167,50,57,73,207,213,13
d1413,283,0,283,65,210,5,13,15,12,160,151,76,99,57,277,164,15
d1414,273,273,0,86,168,8,44,53,79,160,151,25,22,28,109,316,37
d1415,285,285,0,108,160,3,62,61,73,158,159,16,32,37,124,288,50
d1416,263,0,263,60,194,3,29,10,14,145,170,76,71,63,267,147,9
d1417,199,199,0,40,94,18,212,117,118,106,95,25,33,13,53,362,66
d1418,222,222,0,39,112,31,182,127,136,104,94,40,37,13,74,380,71
d1419,277,277,0,112,130,14,95,90,84,142,153,16,24,22,82,333,72
d1420,315,315,0,131,177,3,18,37,28,177,162,57,51,73,216,209,14
d1421,251,251,0,72,158,11,48,59,74,145,144,23,24,31,110,276,52
d1422,260,260,0,74,167,6,57,64,64,145,143,27,40,41,114,276,52
d1423,268,0,268,76,183,3,26,7,18,162,152,70,68,61,260,145,11
d1424,263,0,263,61,191,6,24,13,14,160,140,79,79,56,264,155,10
d1425,282,0,282,68,201,3,43,9,8,177,169,74,85,50,301,162,9
d1426,287,287,0,93,168,13,57,73,60,173,162,28,29,40,113,318,54
d1427,297,297,0,102,167,17,48,73,74,163,170,31,24,30,132,315,58
d1428,329,329,0,152,174,1,9,23,31,169,181,64,44,68,212,203,29
d1429,262,0,262,59,190,6,32,10,6,149,177,75,72,57,243,179,10
d1430,277,277,0,106,143,10,82,73,61,168,143,28,31,36,133,285,50
d1431,294,294,0,115,159,9,48,69,62,164,152,31,30,34,125,304,45
d1432,322,0,322,133,185,2,10,8,8,125,109,132,137,34,199,253,33
d1433,299,0,299,107,184,4,19,7,9,130,136,107,117,68,264,171,3
d1434,282,282,0,110,143,17,57,80,83,147,147,18,29,31,86,319,68
d1435,339,0,339,156,180,1,8,13,7,108,117,140,142,37,199,261,30
d1436,296,296,0,126,163,3,17,22,34,166,161,50,45,57,191,213,17
d1437,246,246,0,94,115,11,117,85,89,124,142,15,19,24,84,290,76
d1438,262,262,0,102,128,15,81,89,94,130,131,21,19,25,77,312,70
d1439,276,276,0,104,140,12,85,87,82,168,134,19,15,19,99,321,66
d1440,281,0,281,73,200,3,20,9,11,169,164,71,78,60,271,160,11
d1441,307,0,307,127,176,0,17,8,10,136,121,113,108,44,180,236,36
d1442,291,0,291,101,176,7,33,6,5,133,139,102,122,64,282,159,2
d1443,265,265,0,84,156,10,66,63,59,169,152,26,23,32,113,290,57
d1444,307,307,0,133,166,2,26,39,29,137,187,59,46,61,188,232,16
d1445,301,0,301,72,220,3,29,12,12,167,188,80,91,60,293,186,11
d1446,286,0,286,85,195,2,17,21,6,200,154,56,61,34,205,239,20
d1447,279,0,279,66,204,3,25,8,12,162,160,83,83,48,283,166,11
d1448,260,0,260,49,195,4,54,13,11,154,181,77,69,53,288,150,14
d1449,267,267,0,95,140,12,85,87,79,162,139,14,15,30,69,318,79
d1450,282,282,0,105,141,18,76,83,87,156,155,14,22,38,78,308,93
d1451,301,0,301,80,215,2,18,13,8,165,179,97,72,65,271,181,17
d1452,277,0,277,113,158,3,12,9,8,99,95,116,123,39,163,215,33
d1453,290,290,0,97,173,6,64,58,81,163,169,24,30,41,123,308,53
d1454,293,293,0,95,173,10,65,76,61,186,153,34,26,38,120,325,53
d1455,204,204,0,33,90,37,198,134,132,104,94,21,37,8,52,376,86
d1456,273,273,0,86,169,7,49,58,78,155,156,23,24,37,114,300,43
d1457,343,343,0,154,184,2,13,41,38,170,185,52,55,85,210,231,15
d1458,253,253,0,75,152,7,82,78,50,165,140,25,24,22,114,297,49
d1459,263,263,0,80,164,5,61,66,65,137,161,23,32,32,107,287,58
d1460,268,0,268,77,181,4,30,9,6,137,129,110,90,69,257,153,2
d1461,266,266,0,97,148,5,72,48,64,150,180,22,16,36,109,284,51
d1462,259,0,259,59,194,2,17,6,10,136,171,78,69,60,255,147,8
d1463,312,312,0,132,168,7,25,26,28,171,167,58,64,71,209,221,13
d1464,269,0,269,61,198,3,33,17,12,158,167,67,78,69,249,166,15
d1465,196,196,0,42,83,23,216,118,119,93,84,38,41,8,63,355,67
d1466,267,267,0,93,143,11,87,76,81,148,141,22,31,32,99,316,52
d1467,275,0,275,68,197,3,33,11,9,142,163,86,93,51,264,181,8
d1468,278,278,0,95,162,10,50,80,60,159,152,27,21,34,108,303,54
d1469,272,272,0,80,164,14,62,76,69,151,160,34,22,31,115,317,49
d1470,302,0,302,111,190,1,0,16,14,161,174,71,58,33,192,238,31
d1471,278,278,0,94,160,13,49,67,70,165,154,27,19,29,122,300,51
d1472,313,313,0,161,147,2,13,20,28,131,182,60,53,49,213,193,19
d1473,304,304,0,126,169,3,28,31,25,170,175,56,44,63,219,201,18
d1474,280,280,0,92,167,7,67,68,65,156,169,32,24,39,120,306,49
d1475,273,273,0,86,164,10,57,71,71,169,150,27,13,34,116,306,45
d1476,269,269,0,89,151,9,89,75,64,149,163,38,18,39,124,295,49
d1477,298,298,0,99,186,5,36,66,73,167,166,25,25,32,134,319,37
d1478,204,204,0,34,101,25,202,125,121,113,99,22,33,9,50,366,88
d1479,289,0,289,80,199,6,18,17,13,192,157,68,67,41,190,254,29
d1480,289,0,289,126,158,1,20,3,11,109,107,113,122,45,171,222,27
d1481,283,283,0,99,164,7,59,71,69,162,156,23,26,39,124,270,74
d1482,250,0,250,78,156,4,54,3,7,110,131,101,104,56,251,149,0
d1483,281,281,0,87,173,9,53,74,63,164,157,27,28,28,108,329,48
d1484,288,288,0,101,170,6,47,53,66,173,163,29,22,45,135,272,54
d1485,318,0,318,134,181,2,4,5,8,119,116,134,124,43,204,229,30
d1486,293,0,293,117,165,4,33,10,6,131,130,109,106,62,284,146,0
d1487,269,269,0,101,133,12,106,98,78,145,150,20,18,38,76,333,62
d1488,282,0,282,71,201,5,21,17,10,165,160,70,87,60,263,175,11
d1489,290,290,0,106,169,9,28,58,68,145,179,28,21,35,120,284,60
d1490,278,278,0,92,155,15,70,66,70,149,179,26,27,41,122,311,43
d1491,303,303,0,139,157,3,18,28,26,173,152,53,48,72,195,195,18
d1492,264,0,264,76,173,3,53,13,8,161,155,69,78,42,275,159,8
d1493,209,209,0,47,89,29,196,136,124,106,78,29,35,6,65,361,76
d1494,286,286,0,115,165,1,22,28,21,185,153,35,48,61,189,203,17
d1495,313,313,0,134,171,7,4,30,25,164,167,56,59,60,206,215,20
d1496,252,252,0,101,124,11,70,71,81,133,129,21,17,25,77,275,75
d1497,268,268,0,108,131,11,81,75,71,147,143,29,19,30,91,295,68
d1498,288,0,288,77,207,3,5,17,19,188,157,67,57,47,187,247,24
d1499,196,196,0,42,87,30,169,114,121,94,95,28,23,4,45,364,62
d1500,297,297,0,121,164,7,24,23,33,182,159,45,52,59,202,217,16
d1501,326,0,326,137,186,1,10,7,10,140,123,121,121,43,196,248,35
d1502,330,330,0,146,178,3,15,38,33,166,181,64,44,77,207,222,20
d1503,318,318,0,153,158,4,14,38,22,181,158,36,60,70,193,209,23
d1504,302,302,0,112,177,6,32,87,58,159,158,27,27,42,104,315,55
d1505,291,0,291,77,210,2,9,17,12,169,178,71,65,38,206,248,20
d1506,243,243,0,96,109,16,99,83,81,132,123,18,24,30,61,302,68
d1507,266,266,0,88,156,6,74,59,56,143,173,26,35,37,112,295,48
d1508,198,198,0,36,97,27,173,101,128,101,100,33,21,11,51,348,74
d1509,317,317,0,132,179,5,5,38,47,172,153,41,59,84,190,217,19
d1510,293,293,0,98,172,11,52,77,74,151,160,36,29,44,112,312,59
d1511,276,276,0,104,137,12,102,81,84,147,168,16,20,28,86,324,78
d1512,261,0,261,61,189,3,34,8,16,145,171,77,65,68,260,148,6
d1513,312,312,0,130,176,4,9,24,35,184,172,40,48,70,195,220,18
d1514,312,312,0,140,166,2,19,30,31,178,146,46,66,66,202,210,19
d1515,296,296,0,128,158,6,20,40,30,170,152,40,50,75,182,205,20
d1516,298,0,298,91,202,3,8,12,15,165,171,77,72,45,197,250,20
d1517,282,0,282,68,203,2,37,12,9,167,168,76,85,60,269,172,16
d1518,276,276,0,103,136,19,79,94,95,152,130,20,20,32,74,325,80
d1519,278,0,278,75,193,3,30,10,12,173,173,68,64,65,257,162,16
d1520,211,211,0,37,107,27,175,112,126,96,121,23,29,5,60,364,78
d1521,312,0,312,131,178,2,4,8,7,111,115,121,135,26,204,230,37
d1522,292,0,292,118,169,1,17,6,4,120,100,129,117,32,176,241,27
d1523,283,0,283,60,209,6,36,14,9,166,184,82,77,61,295,167,9
d1524,191,191,0,31,86,33,193,124,117,99,105,26,24,9,58,348,80
d1525,267,267,0,100,126,18,101,96,88,143,143,24,13,25,89,310,83
d1526,277,277,0,91,158,12,75,72,65,179,152,33,17,31,121,313,53
d1527,268,268,0,108,120,18,104,91,103,129,145,22,16,30,85,308,83
d1528,264,264,0,87,135,15,114,87,80,153,154,29,13,25,75,352,64
d1529,273,273,0,100,150,9,65,58,66,145,165,31,27,40,117,284,51
d1530,276,276,0,94,155,6,92,65,75,168,163,19,24,34,116,311,53
d1531,272,272,0,89,159,8,71,70,66,148,171,21,26,47,112,293,50
d1532,265,265,0,125,107,14,86,89,90,119,143,12,14,26,74,295,72
d1533,268,0,268,74,184,4,26,8,11,155,155,71,80,41,271,157,11
d1534,267,0,267,76,176,5,44,14,11,145,170,59,88,50,256,173,8
d1535,271,0,271,74,190,3,17,17,9,162,148,72,72,50,266,154,10
d1536,255,255,0,97,122,24,55,77,77,143,135,19,17,23,84,305,56
d1537,253,253,0,94,131,11,77,74,58,153,138,25,18,38,103,274,51
d1538,298,0,298,85,205,4,18,13,12,187,180,65,68,35,215,250,25
d1539,293,293,0,125,132,17,89,81,78,166,151,30,23,40,74,332,83
d1540,244,244,0,92,123,9,97,95,78,139,124,14,12,27,67,300,68
d1541,322,0,322,136,186,0,0,8,10,118,144,117,111,46,173,261,28
d1542,260,260,0,92,137,11,89,63,68,160,157,17,23,31,112,299,46
d1543,306,0,306,86,213,4,15,14,10,183,180,78,74,25,219,264,31
d1544,290,0,290,76,212,0,10,6,17,174,186,66,61,36,198,249,27
d1545,314,0,314,133,180,0,4,10,7,122,102,126,130,34,182,258,23
d1546,288,0,288,115,159,3,49,14,5,125,144,109,94,49,278,160,4
d1547,290,0,290,79,202,5,19,13,9,162,151,80,102,51,276,183,7
d1548,272,272,0,107,135,13,79,77,90,159,134,13,22,39,76,307,73
d1549,274,274,0,101,144,15,63,90,92,138,140,21,16,33,67,333,64
d1550,262,0,262,42,209,6,22,6,8,156,173,78,79,61,264,161,14
d1551,319,319,0,126,174,10,40,71,82,157,183,23,28,31,144,319,50
d1552,285,0,285,73,202,5,22,13,11,178,167,73,72,56,291,152,15
d1553,217,217,0,42,105,29,187,119,127,104,105,31,40,7,74,363,82
d1554,304,0,304,110,186,1,35,6,12,143,127,126,106,73,271,173,3
d1555,210,210,0,49,92,31,170,110,114,119,102,23,28,8,55,360,73
d1556,274,274,0,88,159,13,64,68,63,156,164,24,34,51,126,285,47
d1557,294,0,294,87,202,4,4,12,10,181,175,69,60,45,200,243,19
d1558,246,246,0,73,150,10,60,59,77,140,139,25,23,26,119,270,48
d1559,317,0,317,142,170,1,17,8,11,115,122,108,138,43,191,248,20
d1560,312,0,312,128,179,2,12,9,8,104,127,127,129,37,218,212,37
d1561,281,0,281,76,199,2,16,10,16,180,176,58,56,48,174,249,25
d1562,281,281,0,121,127,9,105,98,89,158,126,17,19,44,91,299,73
d1563,317,0,317,131,176,5,24,5,11,123,131,141,111,38,193,260,31
d1564,276,276,0,96,144,16,90,77,96,159,154,22,14,33,83,340,66
d1565,297,297,0,108,170,10,45,76,66,152,162,37,30,29,108,336,50
d1566,296,0,296,79,213,2,10,11,9,202,175,62,62,48,177,266,30
d1567,288,288,0,130,152,2,16,29,29,162,158,36,42,59,195,190,12
d1568,317,317,0,144,166,5,8,19,30,169,166,68,47,61,218,202,18
d1569,287,287,0,112,156,10,44,71,63,157,158,23,26,35,115,298,50
d1570,298,298,0,97,175,12,64,73,74,174,178,23,25,44,107,327,69
d1571,320,0,320,138,177,2,13,10,9,105,122,134,131,40,181,265,25
d1572,265,265,0,84,165,4,52,69,65,136,157,29,22,25,104,307,42
d1573,274,274,0,91,163,9,52,71,68,158,162,17,20,36,113,302,45
d1574,314,314,0,144,167,0,15,30,34,176,157,57,39,66,205,204,18
d1575,282,0,282,81,198,2,4,15,10,164,170,60,68,44,201,229,13
d1576,291,0,291,85,200,3,13,15,10,173,180,74,55,41,195,249,22
d1577,329,329,0,152,170,3,18,31,28,156,181,60,63,67,222,212,18
d1578,289,0,289,91,194,2,11,15,12,166,167,62,74,41,196,242,17
d1579,293,0,293,70,221,1,4,15,12,172,170,71,79,26,207,271,15
d1580,268,0,268,58,203,3,18,15,11,155,162,80,68,50,262,168,11
d1581,273,273,0,106,136,9,92,86,81,143,151,18,18,28,89,311,69
d1582,288,0,288,78,201,3,30,16,15,152,168,83,85,64,283,160,12
d1583,265,0,265,66,192,2,22,5,2,166,149,75,81,59,252,160,7
d1584,283,0,283,81,199,0,13,10,11,159,171,71,70,32,183,248,29
d1585,250,0,250,64,176,0,45,3,8,151,159,64,76,57,247,149,8
d1586,331,331,0,149,171,4,30,24,37,178,173,63,58,63,207,243,20
d1587,265,265,0,122,108,16,87,85,98,137,112,22,19,27,75,313,58
d1588,290,290,0,117,168,4,6,21,27,188,149,37,49,60,197,195,19
d1589,321,0,321,134,187,0,0,8,9,121,122,129,119,39,187,259,23
d1590,303,0,303,99,199,1,18,11,9,202,165,62,69,44,216,237,21
d1591,316,316,0,128,181,2,22,26,37,170,175,52,58,58,237,204,19
d1592,310,0,310,100,200,5,21,5,11,144,143,109,124,59,290,187,0
d1593,288,288,0,98,171,11,36,69,67,167,150,26,30,52,108,297,52
d1594,278,0,278,76,198,1,13,14,16,169,171,63,55,30,198,235,25
d1595,296,296,0,100,173,11,54,76,81,160,164,24,28,32,127,319,55
d1596,305,0,305,110,182,3,44,14,7,137,125,130,114,67,283,175,2
d1597,274,0,274,105,158,5,28,8,7,124,117,105,103,69,242,152,1
d1598,323,323,0,160,155,5,13,26,30,154,162,60,66,63,214,202,19
d1599,325,325,0,134,185,3,17,28,28,188,189,42,55,72,216,221,21
d1600,288,288,0,112,156,6,61,72,75,133,170,22,31,26,111,303,63
d1601,266,266,0,93,155,3,65,62,68,143,143,37,24,34,110,286,47
d1602,294,0,294,105,183,2,20,10,13,151,180,72,71,40,201,234,22
d1603,281,0,281,102,168,4,32,4,16,135,128,106,93,61,255,164,2
d1604,191,191,0,33,93,33,141,104,103,103,92,28,29,9,51,328,71
d1605,274,274,0,88,166,9,47,64,65,168,159,18,20,36,111,298,49
d1606,335,0,335,145,186,1,13,15,7,113,149,115,134,40,192,259,42
d1607,306,306,0,134,167,3,9,31,25,177,165,41,47,67,181,217,21
d1608,220,220,0,37,110,32,176,137,128,94,103,33,34,8,61,383,77
d1609,305,0,305,138,165,0,8,7,10,116,107,135,101,40,176,229,31
d1610,192,192,0,32,89,35,156,103,113,88,114,34,19,8,63,336,64
d1611,256,256,0,97,122,16,103,79,92,136,147,23,15,25,77,329,61
d1612,274,0,274,91,170,7,27,3,7,132,117,111,109,56,257,163,3
d1613,284,0,284,68,212,1,13,17,13,185,164,64,65,37,200,247,24
d1614,295,295,0,131,159,2,12,30,22,160,162,48,45,62,186,197,22
d1615,263,263,0,112,120,11,89,83,81,137,142,14,17,19,77,300,78
d1616,263,263,0,93,141,15,60,77,65,144,152,18,24,34,115,284,47
d1617,321,321,0,151,165,1,21,22,33,175,171,48,56,81,200,199,25
d1618,261,0,261,63,185,5,36,10,8,164,156,76,70,52,272,152,8
d1619,254,254,0,82,150,11,51,56,62,153,147,29,19,35,105,284,42
d1620,316,0,316,123,184,4,21,10,9,125,122,125,133,55,190,240,39
d1621,280,280,0,98,162,7,62,66,68,153,163,30,25,35,99,320,51
d1622,272,272,0,116,126,9,96,77,94,131,157,20,12,33,82,307,69
d1623,278,0,278,69,201,4,16,12,9,166,158,72,82,52,251,176,20
